@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric
@attribute outputs-9 numeric
@attribute outputs-10 numeric
@attribute outputs-11 numeric
@attribute outputs-12 numeric
@attribute outputs-13 numeric
@attribute outputs-14 numeric

@data
1,'2020/12/28 13:32:11:268',3,45,329,53,83,103,111,108,127,117,101,101,123,108,91,94,117,100,82,92,109,93,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,'2020/12/28 13:32:11:284',3,50,333,53,80,99,108,107,126,120,105,102,124,112,93,96,117,100,83,95,110,94,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,'2020/12/28 13:32:11:299',3,50,333,53,80,99,108,107,126,120,105,102,124,112,93,96,117,100,83,95,110,94,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,'2020/12/28 13:32:11:318',3,50,333,53,80,99,108,107,126,120,105,102,124,112,93,96,117,100,83,95,110,94,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,'2020/12/28 13:32:11:332',3,50,333,53,80,99,108,107,126,120,105,102,124,112,93,96,117,100,83,95,110,94,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,'2020/12/28 13:32:11:351',3,53,333,52,79,97,106,107,125,119,105,102,123,109,91,95,115,98,80,94,109,91,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,'2020/12/28 13:32:11:367',3,53,333,52,79,97,106,107,125,119,105,102,123,109,91,95,115,98,80,94,109,91,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,'2020/12/28 13:32:11:385',3,53,333,52,80,99,109,106,127,122,106,102,125,112,93,95,116,100,82,93,109,93,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,'2020/12/28 13:32:11:402',3,53,333,52,80,99,109,106,127,122,106,102,125,112,93,95,116,100,82,93,109,93,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,'2020/12/28 13:32:11:418',3,55,334,52,80,100,111,103,124,121,109,100,123,114,97,95,116,103,87,93,110,97,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,'2020/12/28 13:32:11:434',3,55,334,52,80,100,111,103,124,121,109,100,123,114,97,95,116,103,87,93,110,97,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,'2020/12/28 13:32:11:450',3,55,334,52,80,100,111,103,124,121,109,100,123,114,97,95,116,103,87,93,110,97,83,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,'2020/12/28 13:32:11:467',3,57,333,53,80,99,109,105,126,121,106,101,123,111,94,95,116,101,83,93,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,'2020/12/28 13:32:11:483',3,57,333,53,80,99,109,105,126,121,106,101,123,111,94,95,116,101,83,93,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,'2020/12/28 13:32:11:501',3,59,333,53,80,99,108,105,125,120,104,101,122,111,93,95,116,101,83,94,109,94,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,'2020/12/28 13:32:11:517',3,59,333,53,80,99,108,105,125,120,104,101,122,111,93,95,116,101,83,94,109,94,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,'2020/12/28 13:32:11:535',3,57,333,52,80,101,111,106,126,120,105,102,122,111,94,96,116,101,84,94,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,'2020/12/28 13:32:11:550',3,57,333,52,80,101,111,106,126,120,105,102,122,111,94,96,116,101,84,94,108,93,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,'2020/12/28 13:32:11:567',3,58,333,52,81,101,110,107,126,119,104,103,123,110,93,97,117,101,83,95,110,94,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
